College Name,College Code,Gender,Candidate Type,Category,Home University,HSC Eligibility,Fees Paid,CAP Round,BRANCH
"SINHGAD SKN, VADGAON",6178,M,OMS,NA,OHU,65,96588,ROUND 1,ENTC
"SINHGAD SKN, VADGAON",6178,M,OMS,NA,OHU,77.33,96588,ROUND 2,ENTC
"SINHGAD SKN, VADGAON",6178,M,OMS,NA,OHU,79.33,96588,ROUND 2,ENTC
"SINHGAD SKN, VADGAON",6178,F,OMS,NA,OHU,90.33,96588,ROUND 1,IT
"SINHGAD SKN, VADGAON",6178,M,OMS,NA,OHU,88.33,96588,ROUND 2,IT
"SINHGAD SKN, VADGAON",6178,M,OMS,NA,OHU,78,96588,ROUND 1,IT
"SINHGAD SKN, VADGAON",6178,M,OMS,NA,OHU,77.67,96588,ROUND 2,IT
"SINHGAD SKN, VADGAON",6178,M,OMS,NA,OHU,80.67,96588,ROUND 2,ENTC
"SINHGAD SKN, VADGAON",6178,M,OMS,NA,OHU,85.33,96588,ROUND 2,MECHANICAL
"SINHGAD SKN, VADGAON",6178,M,OMS,NA,OHU,88.33,96588,ROUND 2,MECHANICAL
"SINHGAD SKN, VADGAON",6178,M,OMS,NA,OHU,91,96588,ROUND 2,COMPUTER
"SINHGAD SKN, VADGAON",6178,M,TYPE A,OPEN,PUNE,83,96588,ROUND 2,MECHANICAL
"SINHGAD SKN, VADGAON",6178,M,OMS,NA,OHU,90.33,96588,ROUND 2,COMPUTER
"SINHGAD SKN, VADGAON",6178,M,OMS,NA,OHU,77,96588,ROUND 1,MECHANICAL
"SINHGAD SKN, VADGAON",6178,M,OMS,NA,OHU,85.67,96588,ROUND 2,COMPUTER
"SINHGAD SKN, VADGAON",6178,M,OMS,NA,OHU,86.67,96588,ROUND 1,COMPUTER
"SINHGAD SKN, VADGAON",6178,M,OMS,NA,OHU,84.33,96588,ROUND 2,IT
"SINHGAD SKN, VADGAON",6178,M,TYPE D,OPEN,PUNE,78,96588,ROUND 1,COMPUTER
"SINHGAD SKN, VADGAON",6178,M,OMS,NA,OHU,89.67,96588,ROUND 1,COMPUTER
KJ TRINITY COER,6184,M,OMS,NA,OHU,71,96684,ROUND 1,CIVIL
KJ TRINITY COER,6184,M,TYPE A,OPEN,SOLAPUR,66.33,96684,ROUND 1,CIVIL
KJ TRINITY COER,6184,M,TYPE A,OPEN,PUNE,64.67,96684,ROUND 1,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,OPEN,PUNE,81.17,96684,ROUND 1,COMPUTER
KJ TRINITY COER,6184,M,TYPE B,OBC,SHIVAJI,66,96684,INSTITUTE LEVEL,ENTC
KJ TRINITY COER,6184,M,TYPE A,OPEN,PUNE,61.67,96684,ROUND 1,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,OPEN,PUNE,54.67,96684,ROUND 1,CIVIL
KJ TRINITY COER,6184,M,TYPE A,OPEN,PUNE,59.33,96684,ROUND 1,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,OPEN,PUNE,62.5,96684,ROUND 1,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,SBC,MUMBAI,47.33,96684,INSTITUTE LEVEL,COMPUTER
KJ TRINITY COER,6184,M,TYPE A,OPEN,SHIVAJI,51.5,96684,ROUND 2,MECHANICAL
KJ TRINITY COER,6184,F,TYPE A,OPEN,PUNE,68,96684,ROUND 1,IT
KJ TRINITY COER,6184,M,TYPE A,OPEN,SHIVAJI,65.67,96684,ROUND 2,MECHANICAL
KJ TRINITY COER,6184,F,TYPE A,OPEN,PUNE,62,96684,ROUND 2,COMPUTER
KJ TRINITY COER,6184,M,TYPE A,OPEN,PUNE,60,96684,ROUND 2,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,OPEN,PUNE,57.83,96684,ROUND 2,COMPUTER
KJ TRINITY COER,6184,F,TYPE A,OPEN,MUMBAI,50.83,96684,ROUND 1,IT
KJ TRINITY COER,6184,M,TYPE A,OPEN,NORTH MAHARASHTRA,60.83,96684,ROUND 2,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,OPEN,PUNE,52.67,96684,INSTITUTE LEVEL,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,OPEN,PUNE,54.67,96684,ROUND 2,IT
KJ TRINITY COER,6184,M,TYPE A,OPEN,PUNE,53.33,96684,INSTITUTE LEVEL,COMPUTER
KJ TRINITY COER,6184,M,TYPE A,OBC,NAGPUR,53.67,96684,INSTITUTE LEVEL,CIVIL
KJ TRINITY COER,6184,F,TYPE A,OPEN,PUNE,53.33,96684,ROUND 2,IT
KJ TRINITY COER,6184,F,TYPE A,OPEN,PUNE,52.83,96684,ROUND 2,IT
"SC0E, VADGAON ",6177,F,TYPE A,OPEN,PUNE,79.33,96870,COUNSELING ROUND ,INFORMATION TECHNOLOGY
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,B.A.M.U,80.83,96880,COUNSELING ROUND ,MECHANICAL ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,AMRAVATI,73.5,96880,COUNSELING ROUND ,COMPUTER
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,PUNE,72.33,96880,COUNSELING ROUND ,MECHANICAL ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,S.R.T.M.U,86.33,96880,COUNSELING ROUND ,MECHANICAL ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,PUNE,82,96880,COUNSELING ROUND ,MECHANICAL ENGINEERING
"SC0E, VADGAON ",6177,F,TYPE A,OPEN,NORTH MAHARASHTRA,85.33,96880,COUNSELING ROUND ,COMPUTER
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,B.A.M.U,81.17,96880,COUNSELING ROUND ,COMPUTER
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,B.A.M.U,72.67,96880,COUNSELING ROUND ,MECHANICAL ENGINEERING
"SC0E, VADGAON ",6177,F,TYPE B,OPEN,NORTH MAHARASHTRA,83,96880,COUNSELING ROUND ,COMPUTER
"SC0E, VADGAON ",6177,M,TYPE C,OPEN,PUNE,91.33,96880,COUNSELING ROUND ,MECHANICAL ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OBC,NORTH MAHARASHTRA,79,96880,COUNSELING ROUND ,COMPUTER ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,S.R.T.M.U,68,96880,COUNSELING ROUND ,MECHANICAL ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,NAGPUR,74,96880,COUNSELING ROUND ,MECHANICAL ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,S.R.T.M.U,70.83,96880,COUNSELING ROUND ,MECHANICAL ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,MUMBAI,86,96880,COUNSELING ROUND ,MECHANICAL ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,PUNE,66,96880,COUNSELING ROUND ,MECHANICAL ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OBC,S.R.T.M.U,84.33,96880,COUNSELING ROUND ,MECHANICAL ENGINEERING
"SC0E, VADGAON ",6177,F,TYPE A,OPEN,NAGPUR,84.5,96880,COUNSELING ROUND ,COMPUTER
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,SHIVAJI,77.17,96880,COUNSELING ROUND ,COMPUTER
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,MUMBAI,72.67,96880,COUNSELING ROUND ,MECHANICAL ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,SHIVAJI,75,96880,COUNSELING ROUND ,MECHANICAL ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,S.R.T.M.U,80.83,96880,COUNSELING ROUND ,MECHANICAL ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,AMRAVATI,65.67,96880,COUNSELING ROUND ,MECHANICAL ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,SHIVAJI,82.5,96880,COUNSELING ROUND ,MECHANICAL ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,S.R.T.M.U,66.67,96880,COUNSELING ROUND ,MECHANICAL ENGINEERING
"SC0E, VADGAON ",6177,F,TYPE A,OPEN,MUMBAI,82.33,96880,COUNSELING ROUND ,MECHANICAL ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,PUNE,67.67,96880,COUNSELING ROUND ,COMPUTER
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,B.A.M.U,75,96880,COUNSELING ROUND ,COMPUTER
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,AMRAVATI,77.67,96880,COUNSELING ROUND ,MECHANICAL ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,SHIVAJI,69.33,96880,COUNSELING ROUND ,MECHANICAL ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OBC,AMRAVATI,68.67,96880,COUNSELING ROUND ,MECHANICAL ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,AMRAVATI,78.33,96880,COUNSELING ROUND ,COMPUTER
"SC0E, VADGAON ",6177,F,TYPE A,OPEN,B.A.M.U,73.5,96880,COUNSELING ROUND ,COMPUTER
"SC0E, VADGAON ",6177,M,TYPE B,OPEN,NORTH MAHARASHTRA,76.67,96880,COUNSELING ROUND ,COMPUTER
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,NORTH MAHARASHTRA,70.67,96880,COUNSELING ROUND ,CIVIL
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,MUMBAI,73.67,96880,COUNSELING ROUND ,COMPUTER
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,SHIVAJI,86.33,96880,COUNSELING ROUND ,COMPUTER
"SC0E, VADGAON ",6177,F,TYPE B,OPEN,NORTH MAHARASHTRA,94.33,96880,COUNSELING ROUND ,COMPUTER
"SC0E, VADGAON ",6177,M,TYPE A,OBC,B.A.M.U,66.33,96880,COUNSELING ROUND ,CIVIL
"SC0E, VADGAON ",6177,M,TYPE A,DT/VJ,PUNE,70,96880,COUNSELING ROUND ,CIVIL
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,PUNE,91.33,96880,COUNSELING ROUND ,COMPUTER
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,AMRAVATI,62.67,96880,COUNSELING ROUND ,INFORMATION TECHNOLOGY
"SC0E, VADGAON ",6177,F,TYPE A,OPEN,SHIVAJI,76.33,96880,COUNSELING ROUND ,COMPUTER ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,S.R.T.M.U,73.83,96880,COUNSELING ROUND ,COMPUTER ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,NAGPUR,78.33,96880,COUNSELING ROUND ,COMPUTER ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,PUNE,67,96880,COUNSELING ROUND ,COMPUTER ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OBC,S.R.T.M.U,71.33,96880,COUNSELING ROUND ,CIVIL
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,PUNE,70.33,96880,COUNSELING ROUND ,CIVIL
"SC0E, VADGAON ",6177,M,TYPE A,OBC,NORTH MAHARASHTRA,63,96880,COUNSELING ROUND ,COMPUTER ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,NAGPUR,76,96880,COUNSELING ROUND ,CIVIL
"SC0E, VADGAON ",6177,F,TYPE A,OPEN,PUNE,78,96880,COUNSELING ROUND ,INFORMATION TECHNOLOGY
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,NAGPUR,69.17,96880,COUNSELING ROUND ,ELECTRONIC AND TELECOMMUNICATION ENGG
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,PUNE,88.33,96880,COUNSELING ROUND ,CIVIL ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,PUNE,59.67,96880,COUNSELING ROUND ,INFORMATION TECHNOLOGY
"SC0E, VADGAON ",6177,F,TYPE A,OPEN,AMRAVATI,84.83,96880,COUNSELING ROUND ,INFORMATION TECHNOLOGY
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,SHIVAJI,64.67,96880,COUNSELING ROUND ,CHEMICAL
"SC0E, VADGAON ",6177,M,TYPE A,OBC,NORTH MAHARASHTRA,75.33,96880,COUNSELING ROUND ,CIVIL ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE C,OPEN,NAGPUR,78.67,96880,COUNSELING ROUND ,ELECTRONIC AND TELECOMMUNICATION ENGG
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,PUNE,76,96880,COUNSELING ROUND ,CIVIL ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,B.A.M.U,62.33,96880,COUNSELING ROUND ,INFORMATION TECHNOLOGY
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,B.A.M.U,60.83,96880,COUNSELING ROUND ,INFORMATION TECHNOLOGY
"SC0E, VADGAON ",6177,M,TYPE B ,OPEN,GONDWANE,71.56,96880,COUNSELING ROUND ,ELECTRONIC AND TELECOMMUNICATION ENGG
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,PUNE,61.5,96880,COUNSELING ROUND ,PRODUCTION ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,AMRAVATI,59,96880,COUNSELING ROUND ,CIVIL ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,S.R.T.M.U,65.67,96880,COUNSELING ROUND ,CIVIL ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,NAGPUR,62.83,96880,COUNSELING ROUND ,CHEMICAL
"SC0E, VADGAON ",6177,F,TYPE A,OPEN,GONDWANE,70.67,96880,COUNSELING ROUND ,ELECTRONIC AND TELECOMMUNICATION ENGG
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,S.R.T.M.U,60.67,96880,COUNSELING ROUND ,ELECTRONIC AND TELECOMMUNICATION ENGG
"SC0E, VADGAON ",6177,F,TYPE A,OPEN,PUNE,64,96880,COUNSELING ROUND ,ELECTRONIC AND TELECOMMUNICATION ENGG
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,PUNE,75.67,96880,COUNSELING ROUND ,PRODUCTION ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,NAGPUR,66.33,96880,COUNSELING ROUND ,ELECTRONIC AND TELECOMMUNICATION ENGG
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,AMRAVATI,63.83,96880,COUNSELING ROUND ,ELECTRONIC AND TELECOMMUNICATION ENGG
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,SHIVAJI,74.33,96880,COUNSELING ROUND ,PRODUCTION ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,S.R.T.M.U,57.17,96880,COUNSELING ROUND ,ELECTRONIC AND TELECOMMUNICATION ENGG
"SC0E, VADGAON ",6177,M,TYPE A,OBC,NAGPUR,73,96880,COUNSELING ROUND ,ELECTRONIC AND TELECOMMUNICATION ENGG
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,B.A.M.U,63.5,96880,COUNSELING ROUND ,ELECTRONIC AND TELECOMMUNICATION ENGG
"SC0E, VADGAON ",6177,F,TYPE A,OPEN,B.A.M.U,68.67,96880,COUNSELING ROUND ,ELECTRONIC AND TELECOMMUNICATION ENGG
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,MUMBAI,55.33,96880,COUNSELING ROUND ,BIO TECHNOLOGY
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,PUNE,71.67,96880,COUNSELING ROUND ,PRODUCTION ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,PUNE,56.67,96880,COUNSELING ROUND ,PRODUCTION ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,MUMBAI,65.83,96880,COUNSELING ROUND ,PRODUCTION ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,AMRAVATI,68.17,96880,COUNSELING ROUND ,PRODUCTION ENGINEERING
"SC0E, VADGAON ",6177,F,TYPE A,OPEN,PUNE,63,96880,COUNSELING ROUND ,BIO TECHNOLOGY
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,NAGPUR,58.33,96880,COUNSELING ROUND ,PRODUCTION ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,PUNE,63,96880,COUNSELING ROUND ,BIO TECHNOLOGY
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,NAGPUR,80,96886,COUNSELING ROUND ,CHEMICAL
"AISSMS,Pune",6278,F,TYPE A,OPEN,PUNE,81,97008,COUNSELING ROUND,COMPUTER
"AISSMS,Pune",6278,M,TYPE A,OPEN,SHIVAJI,77.33,97008,COUNSELING ROUND,MECHANICAL
"AISSMS,Pune",6278,M,TYPE A,OPEN,SRTMU,75.17,97008,COUNSELING ROUND,MECHANICAL
"AISSMS,Pune",6278,M,TYPE A,OPEN,PUNE,80.17,97008,COUNSELING ROUND,MECHANICAL
"AISSMS,Pune",6278,F,TYPE A,OPEN,PUNE,81.33,97008,COUNSELING ROUND,COMPUTER
"AISSMS,Pune",6278,M,TYPE A,OPEN,PUNE,69.83,97008,COUNSELING ROUND,MECHANICAL
"AISSMS,Pune",6278,M,TYPE A,OPEN,PUNE,61.67,97008,COUNSELING ROUND,COMPUTER
"AISSMS,Pune",6278,M,TYPE A,OPEN,PUNE,64.67,97008,COUNSELING ROUND,MECH (SANDWICH)
"AISSMS,Pune",6278,M,TYPE A,OPEN,SHIVAJI,60.33,97008,COUNSELING ROUND,CIVIL
"AISSMS,Pune",6278,M,TYPE A,OPEN,AMRAVATI,69.67,97008,COUNSELING ROUND,COMPUTER
"AISSMS,Pune",6278,M,TYPE A,OPEN,PUNE,75,97008,COUNSELING ROUND,MECH (SANDWICH)
"AISSMS,Pune",6278,M,TYPE A,OPEN,MUMBAI,66.17,97008,COUNSELING ROUND,MECH (SANDWICH)
"AISSMS,Pune",6278,M,TYPE A,OPEN,PUNE,56.83,97008,COUNSELING ROUND,MECH (SANDWICH)
"AISSMS,Pune",6278,F,TYPE A,OPEN,PUNE,80.83,97008,COUNSELING ROUND,COMPUTER
"AISSMS,Pune",6278,M,TYPE A,OPEN,MUMBAI,59.67,97008,COUNSELING ROUND,ELECTRICAL
"AISSMS,Pune",6278,M,TYPE A,OPEN,PUNE,55.33,97008,COUNSELING ROUND,PRODUCTION (SANDWICH)
"AISSMS,Pune",6278,M,TYPE A,OPEN,PUNE,63,97008,COUNSELING ROUND,COMPUTER
"AISSMS,Pune",6278,M,TYPE A,OPEN,SHIVAJI,74.67,97008,COUNSELING ROUND,COMPUTER
"AISSMS,Pune",6278,F,TYPE A,OPEN,NAGPUR,82,97008,COUNSELING ROUND,CHEMICAL
"AISSMS,Pune",6278,M,TYPE A,OPEN,PUNE,70.67,97008,COUNSELING ROUND,ELECTRICAL
"AISSMS,Pune",6278,M,TYPE A,OPEN,PUNE,58,97008,COUNSELING ROUND,CHEMICAL
"AISSMS,Pune",6278,M,TYPE A,OPEN,PUNE,54.33,97008,COUNSELING ROUND,PRODUCTION (SANDWICH)
"AISSMS,Pune",6278,F,TYPE A,OPEN,PUNE,50,97008,COUNSELING ROUND,CHEMICAL
"AISSMS,Pune",6278,F,TYPE A,OPEN,PUNE,59.17,97008,COUNSELING ROUND,CHEMICAL
"AISSMS,Pune",6278,M,TYPE A,OPEN,PUNE,52,97008,COUNSELING ROUND,PRODUCTION (SANDWICH)
"AISSMS,Pune",6278,M,TYPE C,OPEN,PUNE,58.33,97508,COUNSELING ROUND,COMPUTER
"SC0E, VADGAON ",6177,F,TYPE A,OPEN,PUNE,73,98000,ROUND 2,ELECTRONIC AND TELECOMMUNICATION ENGG
"SC0E, VADGAON ",6177,M,TYPE A,OPEN,PUNE,70.33,98000,COUNSELING ROUND ,PRODUCTION ENGINEERING
SINHGAD NARHE,6182,M,OMS,NA,OHU,80.33,98250,ROUND 2,MECHANICAL
"PICT, PUNE",6271,M,TYPE A,OPEN,NAGPUR,89.83,98450,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,81.17,98450,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,F,OMS,OPEN,OHU,78.67,98450,INSTITUTE LEVEL,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,MUMBAI,93,98450,INSTITUTE LEVEL,COMPUTER
"PICT, PUNE",6271,M,TYPE B,OPEN,AMRAVATI,71.67,98450,INSTITUTE LEVEL,ENTC
SINHGAD NARHE,6182,M,TYPE A,NT-D,PUNE,51,99000,INSTITUTE LEVEL,CIVIL
"SINHGAD SKN, VADGAON",6178,M,TYPE A,OPEN,BAMU,73.17,99088,ROUND 2,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,SRTMU,87.33,99225,ROUND 2,ENTC
"PICT, PUNE",6271,M,OMS,NA,OHU,91,99225,ROUND 2,ENTC
"PICT, PUNE",6271,M,OMS,NA,OHU,93.67,99225,ROUND 2,ENTC
"PICT, PUNE",6271,F,TYPE A,OPEN,NAGPUR,97.33,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,OMS,NA,OHU,81.67,99225,ROUND 2,ENTC
"PICT, PUNE",6271,M,OMS,NA,OHU,83.33,99225,ROUND 2,ENTC
"PICT, PUNE",6271,M,TYPE B,OPEN,MUMBAI,87.67,99225,ROUND 2,ENTC
"PICT, PUNE",6271,M,TYPE B,OPEN,NAGPUR,90.33,99225,ROUND 1,ENTC
"PICT, PUNE",6271,M,OMS,NA,OHU,95.33,99225,ROUND 2,ENTC
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,94,99225,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,95.17,99225,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,93,99225,ROUND 2,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,79.33,99225,ROUND 2,IT
"PICT, PUNE",6271,F,TYPE A,OPEN,SHIVAJI,95,99225,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE B,OPEN,PUNE,90.67,99225,ROUND 2,IT
"PICT, PUNE",6271,F,TYPE C,OPEN,PUNE,95,99225,ROUND 2,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,84.33,99225,ROUND 1,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,AMRAVATI,95,99225,ROUND 1,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,98.33,99225,ROUND 1,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,AMRAVATI,90.83,99225,ROUND 1,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,SRTMU,93,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,SRTMU,92.33,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,91.67,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,NAGPUR,93.33,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,NAGPUR,96.17,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,92.17,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,SRTMU,95.67,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,NORTH MAHARASHTRA,96.33,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,87,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,96.5,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,MUMBAI,98.67,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,90.33,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,NORTH MAHARASHTRA,94,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,NORTH MAHARASHTRA,89.33,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OBC,AMRAVATI,89.5,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,AMRAVATI,91.17,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE C,OPEN,PUNE,88.5,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,94.83,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,86.83,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,96.5,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,BAMU,90.17,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,89.33,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,88.17,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,89.83,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,86.67,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,88.17,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,96.33,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,93.5,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,87.17,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,89.33,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,94.33,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OBC,BAMU,90.17,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,NAGPUR,86.33,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,87.17,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,92.67,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,93,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,94,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,NORTH MAHARASHTRA,87.33,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,91.67,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,SRTMU,90.17,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,SHIVAJI,97.33,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,SRTMU,93.33,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,93.5,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OBC,NORTH MAHARASHTRA,86,99225,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,NAGPUR,81.33,99225,ROUND 2,IT
"PICT, PUNE",6271,M,TYPE B,OPEN,PUNE,91.56,99225,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,MUMBAI,85,99225,ROUND 1,IT
