Sr. No.,College Name,College Code,Merit Marks,Gender,Candidate Type,Category,Home University,HSC Eligibility,Fees Paid,CAP Round,BRANCH
1690,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,85.74,M,TYPE A,OPEN,BAMU,78.33,84500,COUNSELING ROUND,INFORMATION TECHNOLOGY
1691,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,84.84,M,TYPE A,OPEN,BAMU,82.33,84500,COUNSELING ROUND,INFORMATION TECHNOLOGY
1692,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,84.61,M,TYPE A,OPEN,AMRAVATI,74,84500,COUNSELING ROUND,INFORMATION TECHNOLOGY
1693,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,84.31,M,TYPE A,NT-D,PUNE,82.33,8591,COUNSELING ROUND,INFORMATION TECHNOLOGY
1694,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,84.3,F,TYPE B,OPEN,SRTMU,94.67,84500,COUNSELING ROUND,INFORMATION TECHNOLOGY
1695,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,81.24,F,TYPE A,OPEN,PUNE,84,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1696,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,80.25,F,TYPE A,OPEN,BAMU,70,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1697,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,80.1,M,TYPE A,OPEN,PUNE,66,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1698,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,77.1,M,TYPE A,OPEN,PUNE,59.67,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1699,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,87.6,M,TYPE B,OPEN,OHU,82.67,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1700,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,81.4,M,OMS,OPEN,OHU,81,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1701,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,80.52,F,TYPE B,OPEN,OHU,80.33,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1702,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,74.72,M,TYPE A,OPEN,PUNE,65.33,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1703,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,73.44,M,TYPE A,OPEN,PUNE,63,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1704,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,70.96,M,OMS,OPEN,OHU,72.33,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1705,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,65.35,M,TYPE B,OPEN,OHU,68,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1706,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,64.84,M,OMS,OPEN,OHU,76.33,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1707,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,62.02,M,TYPE C,OPEN,PUNE,62.33,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1708,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,56.77,M,TYPE A,OPEN,PUNE,75,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1709,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,56.64,M,TYPE B,OPEN,OHU,63.67,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1710,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,53.21,M,TYPE B,OPEN,PUNE,50,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1711,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,52.94,M,TYPE B,OPEN,OHU,64.33,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1712,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,52.42,M,TYPE B,OPEN,PUNE,47,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1713,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,51.25,M,TYPE B,OPEN,OHU,73.67,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1714,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,51.07,M,TYPE A,OPEN,PUNE,53.67,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1715,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,50.68,F,TYPE A,OPEN,PUNE,66,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1716,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,48.88,M,TYPE A,OPEN,PUNE,75,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1717,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,47.81,M,TYPE B,OPEN,PUNE,55,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1718,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,45.4,F,TYPE B,OPEN,OHU,71.33,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1719,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,43.52,F,TYPE B,OPEN,OHU,65,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1720,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,38.41,M,OMS,OPEN,OHU,63,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1721,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,34.92,M,TYPE B,OPEN,OHU,62,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1722,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,34.48,M,OMS,OPEN,OHU,59.67,94500,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
1723,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,60.42,M,J & K,NA,OHU,92.67,24000,J & K COUNSELING,INFORMATION TECHNOLOGY
1724,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,95.64,M,TYPE A,OPEN,PUNE,84.33,8591,ROUND-1,INFORMATION TECHNOLOGY
1725,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,94.9,M,TYPE A,OPEN,PUNE,82,8591,ROUND-1,INFORMATION TECHNOLOGY
1726,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,94.39,F,TYPE A,OBC,NORTH MAHARASHTRA,85.67,8591,ROUND-1,INFORMATION TECHNOLOGY
1727,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,94.22,F,TYPE A,OPEN,SRTMU,82,8591,ROUND-1,INFORMATION TECHNOLOGY
1728,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,93.89,M,TYPE A,OPEN,SRTMU,77.67,8591,ROUND-1,INFORMATION TECHNOLOGY
1729,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,92.62,M,TYPE A,OPEN,AMRAVATI,72.67,8591,ROUND-2,INFORMATION TECHNOLOGY
1730,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,31360,M,OMS,NA,OHU,95,94500,ROUND 1,MECHANICAL ENGINEERING
1731,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,37687,M,TYPE A,OPEN,PUNE,92.33,94500,ROUND 1,MECHANICAL ENGINEERING
1732,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,37951,M,TYPE A,OPEN,PUNE,91,94500,ROUND 1,MECHANICAL ENGINEERING
1733,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,41806,M,TYPE A,NA,OHU,69.33,94500,ROUND 1,MECHANICAL ENGINEERING
1734,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,87.71,M,OMS,NT--B,PUNE,90.67,8591,ROUND 1,MECHANICAL ENGINEERING
1735,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,90.27,M,TYPE B ,NT-C,PUNE,84,8591,ROUND 1,MECHANICAL ENGINEERING
1736,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,94.92,M,TYPE A,OBC,PUNE,87,94500,ROUND 1,MECHANICAL ENGINEERING
1737,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,94.69,M,TYPE A,OBC,PUNE,86.33,51546,ROUND 1,MECHANICAL ENGINEERING
1738,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,94.61,M,TYPE A,OBC,PUNE,84.67,51546,ROUND 1,MECHANICAL ENGINEERING
1739,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,96.0918,M,TYPE A,OPEN,PUNE,87.33,94500,ROUND 1,MECHANICAL ENGINEERING
1740,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,95.95,M,TYPE A,OPEN,PUNE,82.5,94500,ROUND 1,MECHANICAL ENGINEERING
1741,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,95.88,M,TYPE A,OPEN,PUNE,85.33,94500,ROUND 1,MECHANICAL ENGINEERING
1742,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,95.72,M,TYPE A,OPEN,PUNE,84.5,94500,ROUND 1,MECHANICAL ENGINEERING
1743,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,95.7,M,TYPE A,OPEN,PUNE,87,94500,ROUND 1,MECHANICAL ENGINEERING
1744,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,95.54,M,TYPE A,OPEN,PUNE,94.33,94500,ROUND 1,MECHANICAL ENGINEERING
1745,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,95.4,M,TYPE A,OPEN,PUNE,91.33,94500,ROUND 1,MECHANICAL ENGINEERING
1746,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,95.32,M,TYPE A,OPEN,PUNE,84,94500,ROUND 1,MECHANICAL ENGINEERING
1747,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,95.87,M,TYPE A,OPEN,BAMU,84,94500,ROUND 1,MECHANICAL ENGINEERING
1748,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,95.7095,M,TYPE B ,OPEN,GONDWANA,98.67,94500,ROUND 1,MECHANICAL ENGINEERING
1749,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,95.5718,M,TYPE A,OPEN,AMRAVATI,87.5,94500,ROUND 1,MECHANICAL ENGINEERING
1750,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,83.1873,M,TYPE A,SC,PUNE,80,8591,ROUND 1,MECHANICAL ENGINEERING
1751,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,81.894,M,TYPE A,SC,PUNE,89.67,8591,ROUND 1,MECHANICAL ENGINEERING
1752,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,79.7033,M,TYPE A,SC,PUNE,68.33,8591,ROUND 1,MECHANICAL ENGINEERING
1753,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,55.0083,M,TYPE A,ST,PUNE,68.33,8591,ROUND 1,MECHANICAL ENGINEERING
1754,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,53.956,M,TYPE B ,ST,NAGPUR,86.11,17182,ROUND 1,MECHANICAL ENGINEERING
1755,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,88.1409,F,TYPE A,DT/VJ,NORTH MAHARASHTRA,84,8591,ROUND 1,MECHANICAL ENGINEERING
1756,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,53.86,F,TYPE A,NT-D,PUNE,75,8591,ROUND 1,MECHANICAL ENGINEERING
1757,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,88.15,F,TYPE A,OBC,PUNE,74.67,51546,ROUND 1,MECHANICAL ENGINEERING
1758,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,91.97,F,TYPE A,OPEN,PUNE,93.33,94500,ROUND 1,MECHANICAL ENGINEERING
1759,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,90.97,F,TYPE A,OPEN,PUNE,74.83,30000,ROUND 1,MECHANICAL ENGINEERING
1760,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,90.07,F,TYPE A,OPEN,PUNE,87.67,94500,ROUND 1,MECHANICAL ENGINEERING
1761,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,89.75,F,TYPE A,OPEN,PUNE,70,94500,ROUND 1,MECHANICAL ENGINEERING
1762,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,87.8398,F,TYPE A,OPEN,NORTH MAHARASHTRA,85.5,94500,ROUND 1,MECHANICAL ENGINEERING
1763,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,51.96,M,TYPE A,ST,PUNE,52.67,8591,ROUND 1,MECHANICAL ENGINEERING
1764,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,42817,M,TYPE A,OPEN,MUMBAI,84,96000,ROUND 1,MECHANICAL ENGINEERING
1765,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,4701,M,OMS,NA,OHU,90.67,94500,ROUND 1,MECHANICAL ENGINEERING
1766,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,51573,M,TYPE A,OPEN,MUMBAI,91.67,94500,ROUND2,MECHANICAL ENGINEERING
1767,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,52177,M,TYPE A,OBC,GONDWANA,84.67,51546,ROUND2,MECHANICAL ENGINEERING
1768,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,90.59,M,TYPE A,NT-D,PUNE,90,8591,ROUND2,MECHANICAL ENGINEERING
1769,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,85.11,M,TYPE A,NT-C,SOLAPUR,78,8591,ROUND2,MECHANICAL ENGINEERING
1770,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,94.97,M,TYPE A,OBC,AMRAVATI,74.67,51546,ROUND2,MECHANICAL ENGINEERING
1771,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,85.14,M,TYPE A,SC,NAGPUR,71,8591,ROUND2,MECHANICAL ENGINEERING
1772,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,78.15,F,TYPE A,OBC,PUNE,79.33,51546,ROUND2,MECHANICAL ENGINEERING
1773,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,85.41,F,TYPE A,OBC,BAMU,76,51546,ROUND2,MECHANICAL ENGINEERING
1774,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,65.2,F,TYPE A,SC,PUNE,80,8591,ROUND2,MECHANICAL ENGINEERING
1775,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,95.19,M,TYPE A,OPEN,PUNE,84.5,94500,ROUND2,MECHANICAL ENGINEERING
1776,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,94.14,M,TYPE A,OBC,PUNE,88.83,84500,COUNSELING  ROUND,MECHANICAL ENGINEERING
1777,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,64.67,M,TYPE A,OPEN,PUNE,64.67,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1778,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,80.75,M,TYPE A,OPEN,PUNE,73.67,14500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1779,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,69.54,M,TYPE A,OPEN,PUNE,66.33,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1780,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,64.03,M,OMS,OPEN,OHU,64.83,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1781,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,60.0025,F,OMS,OPEN,OHU,66.33,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1782,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,57.83,M,TYPE B ,OPEN,OHU,65,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1783,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,56.64,M,TYPE A,OPEN,PUNE,63.67,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1784,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,34.32,M,OMS,OPEN,OHU,62.67,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1785,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,29.021,M,TYPEA,OPEN,PUNE,48.67,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1786,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,19.88,F,OMS,OPEN,OHU,51,10000,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1787,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,67.17,M,TYPE B ,OPEN,OHU,65.67,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1788,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,63.83,M,TYPE  B,OPEN,OHU,66.33,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1789,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,79.5,M,TYPE A,OPEN,PUNE,79.5,94500,INSTITUTE LEVEL,MECHANICAL ENGINEERING
1790,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,20235,M,TYPE A,OPEN,PUNE,94.83,94500,ROUND 1,MECHANICAL ENGINEERING
1791,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,21749,M,TYPE A,OBC,AMRAVATI,93,51546,ROUND1,MECHANICAL ENGINEERING
1792,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,26708,M,TYPE A,OBC,MUMBAI,97.67,51546,ROUND 1,MECHANICAL ENGINEERING
1793,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,27205,M,TYPE A,OPEN,PUNE,95,94500,ROUND 1,MECHANICAL ENGINEERING
1794,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,29219,M,TYPE A,OPEN,PUNE,94.33,94500,ROUND 1,MECHANICAL ENGINEERING
1795,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,29570,M,TYPE A,OBC,PUNE,93,52261,ROUND 1,MECHANICAL ENGINEERING
1796,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,30689,M,TYPE A,OPEN,PUNE,91.33,94500,ROUND 1,MECHANICAL ENGINEERING
1797,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,35507,M,TYPE A,OPEN,PUNE,87,94500,ROUND 1,MECHANICAL ENGINEERING
1798,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,95.32,M,TYPE A,NT-B,SHIVAJI,81.67,8591,ROUND 1,MECHANICAL ENGINEERING
1799,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,87.82,M,TYPE A,NT-C,PUNE,81,8591,ROUND 1,MECHANICAL ENGINEERING
1800,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,91.85,M,TYPE A,NT-D ,PUNE,89.5,8591,ROUND 1,MECHANICAL ENGINEERING
1801,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,93.22,M,TYPE A,NT-D,SRTMU,80.33,8591,ROUND 1,MECHANICAL ENGINEERING
1802,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,95.5,M,TYPE A,OBC,PUNE,90.33,51546,ROUND 1,MECHANICAL ENGINEERING
1803,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,95.36,M,TYPE A,OBC,PUNE,87,51546,ROUND 1,MECHANICAL ENGINEERING
1804,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,95.22,M,TYPE A,OBC,PUNE,86,94500,ROUND 1,MECHANICAL ENGINEERING
1805,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,95.16,M,TYPE A,OBC,PUNE,85.33,94500,ROUND 1,MECHANICAL ENGINEERING
1806,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,95.11,M,TYPE A,OBC,PUNE,86.67,51546,ROUND 1,MECHANICAL ENGINEERING
1807,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,94.96,M,TYPE A,OBC,PUNE,77,51546,ROUND 1,MECHANICAL ENGINEERING
1808,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,95.68,M,TYPE A,OBC,NORTH MAHARASHTRA,91.33,51546,ROUND 1,MECHANICAL ENGINEERING
1809,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,95.95,M,TYPE A,OPEN,PUNE,91.83,94500,ROUND 1,MECHANICAL ENGINEERING
1810,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,96.8,M,TYPE A,OPEN,PUNE,90.17,94500,ROUND 1,MECHANICAL ENGINEERING
1811,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,96.54,M,TYPE A,OPEN,PUNE,80.67,94500,ROUND 1,MECHANICAL ENGINEERING
1812,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,96.34,M,TYPE A,OPEN,PUNE,89.67,94500,ROUND 1,MECHANICAL ENGINEERING
1813,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,96.33,M,TYPE A,OPEN,PUNE,84,94500,ROUND 1,MECHANICAL ENGINEERING
1814,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,84.71,M,TYPE A,SC,PUNE,73,8591,ROUND 1,MECHANICAL ENGINEERING
1815,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,84.63,M,TYPE A,SC,PUNE,70.67,8591,ROUND 1,MECHANICAL ENGINEERING
1816,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,89.96,M,TYPE A,SC,SRTMU,73.67,8591,ROUND 1,MECHANICAL ENGINEERING
1817,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,89.4,M,TYPE A,SC,MUMBAI,80.33,8591,ROUND 1,MECHANICAL ENGINEERING
1818,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,64.58,M,TYPE A,ST,PUNE,66.67,8591,ROUND 1,MECHANICAL ENGINEERING
1819,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,61.14,M,TYPE A,ST,PUNE,72,8591,ROUND 1,MECHANICAL ENGINEERING
1820,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,85.92,M,TYPE A,DT/VJ,PUNE,80.33,8591,ROUND 1,MECHANICAL ENGINEERING
1821,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,64.79,F,TYPE A,NT-C,PUNE,74,8591,ROUND 1,MECHANICAL ENGINEERING
1822,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,87.32,F,TYPE A,OBC,PUNE,84.67,51546,ROUND 1,MECHANICAL ENGINEERING
1823,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,87.25,F,TYPE A,OBC,PUNE,90.67,51546,ROUND 1,MECHANICAL ENGINEERING
1824,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,82.39,F,TYPE A,OBC,PUNE,88.67,51546,ROUND 1,MECHANICAL ENGINEERING
1825,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,93.94,F,TYPE A,OPEN,PUNE,89.17,94500,ROUND 1,MECHANICAL ENGINEERING
1826,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,93.05,F,TYPE A,OPEN,PUNE,83,94500,ROUND 1,MECHANICAL ENGINEERING
1827,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,92.55,F,TYPE A,OPEN,PUNE,87.67,94500,ROUND 1,MECHANICAL ENGINEERING
1828,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,90.71,F,TYPE A,OPEN,PUNE,81,94500,ROUND 1,MECHANICAL ENGINEERING
1829,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,90.68,F,TYPE A,OPEN,PUNE,81.33,94500,ROUND 1,MECHANICAL ENGINEERING
1830,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,90.6827,F,TYPE A,OPEN,NORTH MAHARASHTRA,84,51546,ROUND 1,MECHANICAL ENGINEERING
1831,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,90.05,F,TYPE A,OPEN,MUMBAI,81,94500,ROUND 1,MECHANICAL ENGINEERING
1832,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,89.722,F,TYPE A,OPEN,BAMU,90.67,94500,ROUND 1,MECHANICAL ENGINEERING
1833,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,75.715,F,TYPE A,SC,PUNE,54,8591,ROUND 1,MECHANICAL ENGINEERING
1834,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,66.75,F,TYPE A,SC,PUNE,63.33,8591,ROUND 1,MECHANICAL ENGINEERING
1835,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,75.43,F,TYPE A,SC,SHIVAJI,68.33,8591,ROUND 1,MECHANICAL ENGINEERING
1836,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,52.34,F,TYPE A,ST,PUNE,66,8591,ROUND 1,MECHANICAL ENGINEERING
1837,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,83.73,M,TYPE A,DT/VJ,PUNE,83,8591,ROUND 1,MECHANICAL ENGINEERING
1838,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,29966,M,TYPE A,OPEN,PUNE,94.67,94500,ROUND 1,MECHANICAL ENGINEERING
1839,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,32940,M,TYPE A,OPEN,BAMU,81.83,25000,ROUND2,MECHANICAL ENGINEERING
1840,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,33020,M,TYPE A,OPEN,SHIVAJI,93,94500,ROUND2,MECHANICAL ENGINEERING
1841,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,39855,M,TYPE A,OPEN,SHIVAJI,93.33,94500,ROUND2,MECHANICAL ENGINEERING
1842,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,42816,M,TYPE A,OPEN,MUMBAI,81.83,94500,ROUND2,MECHANICAL ENGINEERING
1843,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,87.93,M,TYPE C,OPEN,NAGPUR,85.67,94500,ROUND2,MECHANICAL ENGINEERING
1844,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,86.23,M,TYPE A,NT-B,PUNE,75.67,8591,ROUND2,MECHANICAL ENGINEERING
1845,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,95.2,M,TYPE A,OBC,PUNE,77,51546,ROUND2,MECHANICAL ENGINEERING
1846,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,94.98,M,TYPE A,OBC,PUNE,79,94500,ROUND2,MECHANICAL ENGINEERING
1847,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,95.22,M,TYPE A,OBC,NAGPUR,89.17,0,ROUND2,MECHANICAL ENGINEERING
1848,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,96.9,M,TYPE A,OPEN,PUNE,89,94500,ROUND2,MECHANICAL ENGINEERING
1849,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,96.71,M,TYPE A,OPEN,PUNE,93.33,94500,ROUND2,MECHANICAL ENGINEERING
1850,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,95.56,M,TYPE B ,OPEN,PUNE,80.67,94500,ROUND2,MECHANICAL ENGINEERING
1851,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,96.04,M,TYPE A,OPEN,BAMU,86,94500,ROUND2,MECHANICAL ENGINEERING
1852,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,64.43,M,TYPE A,ST,PUNE,73.33,8591,ROUND2,MECHANICAL ENGINEERING
1853,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,89.11,F,TYPE A,SBC,SHIVAJI,75.33,8591,ROUND2,MECHANICAL ENGINEERING
1854,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,87.78,F,TYPE A,OPEN,PUNE,75,94500,ROUND2,MECHANICAL ENGINEERING
1855,MAEERS M.I.T COLLEGE OF ENGINEERING,6148,74.69,M,TYPE A,ST,AMRAVATI,91.67,8591,ROUND2,MECHANICAL ENGINEERING
